,name,minutes_played,games_played,points,team,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,personal_fouls,positions,slug,steals,turnovers
228,James Harden,2483,68,2335,HOUSTON ROCKETS,30,512,1514,800,843,60,376,68,672,692,299,70,227,['SHOOTING GUARD'],hardeja01,125,308
336,Damian Lillard,2474,66,1978,PORTLAND TRAIL BLAZERS,29,530,1349,518,674,22,251,66,624,460,270,33,114,['POINT GUARD'],lillada01,70,194
61,Devin Booker,2512,70,1863,PHOENIX SUNS,23,456,1283,509,398,18,268,70,627,468,141,29,213,['SHOOTING GUARD'],bookede01,49,264
12,Giannis Antetokounmpo,1917,63,1857,MILWAUKEE BUCKS,25,354,1238,629,293,66,716,63,685,398,89,140,195,['POWER FORWARD'],antetgi01,61,230
586,Trae Young,2120,60,1778,ATLANTA HAWKS,21,560,1249,559,568,8,223,60,546,481,205,32,104,['POINT GUARD'],youngtr01,65,289
155,Luka Dončić,2047,61,1759,DALLAS MAVERICKS,20,538,1255,562,541,14,495,61,581,426,171,78,153,['POINT GUARD'],doncilu01,62,260
37,Bradley Beal,2053,57,1741,WASHINGTON WIZARDS,26,347,1303,457,481,23,190,57,593,385,170,52,126,['SHOOTING GUARD'],bealbr01,71,194
285,LeBron James,2316,67,1698,LOS ANGELES LAKERS,35,684,1303,381,425,36,459,67,643,264,148,66,118,['POINT GUARD'],jamesle01,78,261
384,Donovan Mitchell,2364,69,1655,UTAH JAZZ,23,294,1342,322,473,14,251,69,602,278,173,53,172,['SHOOTING GUARD'],mitchdo01,70,184
142,Anthony Davis,2131,62,1618,LOS ANGELES LAKERS,26,200,1096,525,218,143,435,62,551,444,72,142,156,['POWER FORWARD'],davisan02,91,154
362,CJ McCollum,2556,70,1556,PORTLAND TRAIL BLAZERS,28,310,1356,185,512,42,251,70,611,140,194,46,183,['SHOOTING GUARD'],mccolcj01,54,127
565,Russell Westbrook,2049,57,1553,HOUSTON ROCKETS,31,401,1281,380,213,20,351,57,604,290,55,100,200,['POINT GUARD'],westbru01,93,255
514,Jayson Tatum,2265,66,1547,BOSTON CELTICS,21,200,1226,313,469,57,396,66,552,254,189,64,136,['POWER FORWARD'],tatumja01,93,155
333,Kawhi Leonard,1848,57,1543,LOS ANGELES CLIPPERS,28,280,1133,402,325,33,348,57,532,356,123,54,113,['SMALL FORWARD'],leonaka01,103,149
324,Zach LaVine,2085,60,1530,CHICAGO BULLS,24,254,1199,334,484,28,248,60,539,268,184,41,131,['SMALL FORWARD'],lavinza01,88,206
148,DeMar DeRozan,2316,68,1504,SAN ANTONIO SPURS,30,380,1049,451,35,20,331,68,557,381,9,44,180,['SMALL FORWARD'],derozde01,70,164
274,Brandon Ingram,2104,62,1477,NEW ORLEANS PELICANS,22,259,1096,368,384,38,329,62,507,313,150,51,179,['POWER FORWARD'],ingrabr01,61,189
298,Nikola Jokić,2336,73,1456,DENVER NUGGETS,24,512,1071,301,255,44,545,73,565,246,80,166,222,['CENTER'],jokicni01,85,226
235,Tobias Harris,2469,72,1411,PHILADELPHIA 76ERS,27,227,1173,216,357,40,426,72,553,174,131,69,165,['POWER FORWARD'],harrito02,53,104
251,Buddy Hield,2216,72,1382,SACRAMENTO KINGS,27,213,1162,136,688,17,271,44,498,115,271,57,165,['SHOOTING GUARD'],hieldbu01,66,168
498,Pascal Siakam,2110,60,1371,TORONTO RAPTORS,25,207,1104,303,365,53,375,60,500,240,131,64,170,['POWER FORWARD'],siakapa01,61,148
494,Collin Sexton,2143,65,1349,CLEVELAND CAVALIERS,21,192,1086,267,255,7,143,65,513,226,97,61,142,['POINT GUARD'],sextoco01,65,158
202,Shai Gilgeous-Alexander,2428,70,1331,OKLAHOMA CITY THUNDER,21,232,1015,357,251,47,365,70,478,288,87,47,117,['SHOOTING GUARD'],gilgesh01,79,134
558,T.J. Warren,2202,67,1326,INDIANA PACERS,26,99,997,204,226,34,212,67,534,167,91,68,187,['SMALL FORWARD'],warretj01,78,84
153,Spencer Dinwiddie,1994,64,1318,BROOKLYN NETS,26,432,1021,446,400,21,189,49,424,347,123,32,180,['POINT GUARD'],dinwisp01,40,174
54,Bojan Bogdanović,2083,63,1275,UTAH JAZZ,30,131,935,277,457,7,220,63,418,250,189,39,110,['SMALL FORWARD'],bogdabo02,34,159
462,Julius Randle,2080,64,1248,NEW YORK KNICKS,25,198,1006,352,231,22,471,64,463,258,64,151,178,['POWER FORWARD'],randlju01,51,193
442,Chris Paul,2208,70,1232,OKLAHOMA CITY THUNDER,34,472,887,279,304,11,323,70,434,253,111,26,158,['POINT GUARD'],paulch01,111,161
491,Dennis Schröder,1999,65,1229,OKLAHOMA CITY THUNDER,26,262,965,236,325,14,217,2,453,198,125,19,146,['POINT GUARD'],schrode01,45,166
184,Evan Fournier,2076,66,1221,ORLANDO MAGIC,27,209,929,220,434,15,153,66,434,180,173,18,161,['SMALL FORWARD'],fournev01,71,125
547,Nikola Vučević,1998,62,1215,ORLANDO MAGIC,29,222,1033,167,289,47,533,62,493,131,98,140,135,['CENTER'],vucevni01,54,88
390,Ja Morant,2074,67,1193,MEMPHIS GRIZZLIES,20,488,937,308,179,18,208,67,447,239,60,51,110,['POINT GUARD'],moranja01,58,220
257,Jrue Holiday,2117,61,1167,NEW ORLEANS PELICANS,29,408,1006,182,346,48,216,61,458,129,122,77,145,['SHOOTING GUARD'],holidjr01,99,184
457,Kristaps Porziņģis,1814,57,1164,DALLAS MAVERICKS,24,102,932,283,403,115,440,57,398,226,142,100,185,['CENTER'],porzikr01,41,92
78,Jaylen Brown,1934,57,1159,BOSTON CELTICS,23,118,887,243,338,20,302,57,427,176,129,62,167,['SHOOTING GUARD'],brownja02,65,125
90,Jimmy Butler,1959,58,1157,MIAMI HEAT,30,350,758,525,119,32,280,58,345,438,29,106,81,['SMALL FORWARD'],butleji01,103,127
485,Domantas Sabonis,2159,62,1147,INDIANA PACERS,23,310,848,296,67,30,582,62,458,214,17,189,195,['POWER FORWARD'],sabondo01,47,170
1,Bam Adebayo,2417,72,1146,MIAMI HEAT,22,368,790,382,14,93,559,72,440,264,2,176,182,['POWER FORWARD'],adebaba01,82,204
207,Devonte' Graham,2211,63,1145,CHARLOTTE HORNETS,24,471,963,233,585,15,170,53,368,191,218,42,115,['POINT GUARD'],grahade01,62,181
552,Kemba Walker,1742,56,1145,BOSTON CELTICS,29,268,889,242,473,28,181,56,378,209,180,36,91,['POINT GUARD'],walkeke02,48,117
481,Terry Rozier,2164,63,1134,CHARLOTTE HORNETS,25,259,941,190,423,10,226,63,398,166,172,50,126,['POINT GUARD'],roziete01,61,141
342,Kyle Lowry,2098,58,1126,TORONTO RAPTORS,33,433,803,343,466,26,260,58,334,294,164,32,190,['POINT GUARD'],lowryky01,82,178
401,Jamal Murray,1904,59,1091,DENVER NUGGETS,22,284,894,185,324,17,191,59,408,163,112,45,102,['POINT GUARD'],murraja01,67,127
185,De'Aaron Fox,1634,51,1077,SACRAMENTO KINGS,22,348,815,342,185,25,161,49,391,241,54,35,145,['POINT GUARD'],foxde01,74,158
432,Kelly Oubre Jr.,1933,56,1046,PHOENIX SUNS,24,85,826,246,307,40,294,55,373,192,108,67,192,['SMALL FORWARD'],oubreke01,71,83
27,Harrison Barnes,2482,72,1046,SACRAMENTO KINGS,27,159,793,267,268,12,278,72,365,214,102,77,93,['POWER FORWARD'],barneha02,43,88
203,Rudy Gobert,2333,68,1026,UTAH JAZZ,27,101,557,403,0,135,686,68,386,254,0,230,215,['CENTER'],goberru01,51,130
2,LaMarcus Aldridge,1754,53,1001,SAN ANTONIO SPURS,34,129,793,191,157,87,289,53,391,158,61,103,128,['CENTER'],aldrila01,36,74
234,Joe Harris,2123,69,998,BROOKLYN NETS,28,144,784,89,406,17,234,69,381,64,172,64,159,['SMALL FORWARD'],harrijo01,41,104
341,Kevin Love,1780,56,987,CLEVELAND CAVALIERS,31,178,727,219,390,19,493,56,327,187,146,54,90,['POWER FORWARD'],loveke01,33,140
543,Fred VanVleet,1928,54,952,TORONTO RAPTORS,25,357,773,198,374,17,185,54,319,168,146,18,132,['SHOOTING GUARD'],vanvlfr01,100,121
569,Andrew Wiggins,1455,42,942,MINNESOTA TIMBERWOLVES,24,155,790,207,275,36,171,42,351,149,91,48,101,['SMALL FORWARD'],wiggian01,29,107
500,Ben Simmons,2017,57,937,PHILADELPHIA 76ERS,23,455,647,298,7,33,331,57,375,185,2,113,186,['POINT GUARD'],simmobe01,119,200
530,Karl-Anthony Towns,1187,35,926,MINNESOTA TIMBERWOLVES,24,153,622,226,277,42,283,35,316,180,114,95,117,['CENTER'],townska01,33,110
241,Gordon Hayward,1740,52,909,BOSTON CELTICS,29,212,700,145,222,22,293,52,350,124,85,55,96,['SMALL FORWARD'],haywago01,38,96
15,Carmelo Anthony,1902,58,895,PORTLAND TRAIL BLAZERS,35,85,782,161,226,27,297,58,336,136,87,71,171,['POWER FORWARD'],anthoca01,49,100
205,Aaron Gordon,2017,62,894,ORLANDO MAGIC,24,228,767,224,237,39,368,62,335,151,73,107,125,['POWER FORWARD'],gordoaa01,51,100
74,Malcolm Brogdon,1666,54,893,INDIANA PACERS,27,381,744,186,230,10,216,54,326,166,75,46,98,['POINT GUARD'],brogdma01,35,131
122,John Collins,1363,41,885,ATLANTA HAWKS,22,60,605,150,147,66,300,41,353,120,59,116,138,['POWER FORWARD'],collijo01,31,75
29,Will Barton,1916,58,874,DENVER NUGGETS,29,212,738,133,288,29,289,58,332,102,108,76,121,['SMALL FORWARD'],bartowi01,61,88
161,Andre Drummond,1654,49,870,DETROIT PISTONS,26,138,679,255,21,82,549,48,360,149,1,226,176,['CENTER'],drumman01,97,174
482,Ricky Rubio,2016,65,847,PHOENIX SUNS,29,570,692,226,216,11,258,65,287,195,78,46,167,['POINT GUARD'],rubiori01,94,173
71,Miles Bridges,1995,65,843,CHARLOTTE HORNETS,21,114,753,131,300,48,274,64,319,106,99,88,132,['SMALL FORWARD'],bridgmi02,40,95
392,Marcus Morris,1387,43,841,NEW YORK KNICKS,30,59,636,198,264,17,185,43,281,163,116,48,128,['SMALL FORWARD'],morrima03,34,73
28,RJ Barrett,1704,56,803,NEW YORK KNICKS,19,143,727,254,197,17,229,55,292,156,63,50,122,['SHOOTING GUARD'],barrerj01,55,124
262,Al Horford,2025,67,798,PHILADELPHIA 76ERS,33,270,709,80,283,61,353,61,319,61,99,103,142,['CENTER'],horfoal01,52,80
483,D'Angelo Russell,1060,33,779,GOLDEN STATE WARRIORS,23,206,635,144,321,9,108,33,273,113,120,14,64,['POINT GUARD'],russeda01,31,101
268,De'Andre Hunter,2018,63,778,ATLANTA HAWKS,22,112,683,144,304,18,242,62,280,110,108,44,182,['SMALL FORWARD'],huntede01,44,103
