,W,L
DALLAS MAVERICKS,73,30
MIAMI HEAT,72,31
CHICAGO BULLS,71,27
OKLAHOMA CITY THUNDER,64,35
SAN ANTONIO SPURS,63,25
BOSTON CELTICS,61,30
LOS ANGELES LAKERS,61,31
ORLANDO MAGIC,54,34
MEMPHIS GRIZZLIES,53,42
DENVER NUGGETS,51,36
PORTLAND TRAIL BLAZERS,50,38
ATLANTA HAWKS,50,44
NEW ORLEANS HORNETS,48,40
HOUSTON ROCKETS,43,39
PHILADELPHIA 76ERS,42,45
NEW YORK KNICKS,42,44
PHOENIX SUNS,40,42
UTAH JAZZ,39,43
INDIANA PACERS,38,49
GOLDEN STATE WARRIORS,36,46
MILWAUKEE BUCKS,35,47
CHARLOTTE BOBCATS,34,48
LOS ANGELES CLIPPERS,32,50
DETROIT PISTONS,30,52
SACRAMENTO KINGS,24,58
NEW JERSEY NETS,24,58
WASHINGTON WIZARDS,23,59
TORONTO RAPTORS,22,60
CLEVELAND CAVALIERS,19,63
MINNESOTA TIMBERWOLVES,17,65
